,price,level,rooms,area,kitchen_area,geo_sum,id
8470,0.22781679729683846,-0.17462731512092264,0.9211439056067124,0.8155044034241736,0.303045980138193,0.17062383256531896,8471
8471,0.18506892211429382,-0.03528218655331756,0.9211439056067124,1.0800045201469808,0.46177391697038916,0.17062383256531896,8472
8472,0.5069352764299239,0.3827531991494977,0.9211439056067124,1.5609138232793573,0.9379577274669776,0.17062383256531896,8473
8473,2.317433519455343,-0.7320078293913429,0.9211439056067124,1.0078681246771244,-0.014409893526199376,0.17130057884110633,8474
8474,0.1280482857825655,0.6614434562847078,0.9211439056067124,2.041823126411734,0.7030403809553273,0.17167381039797322,8475
8475,1.009851455048096,-0.3139724436885277,0.9211439056067124,1.6210274861709044,0.588756266436146,0.17200478932576652,8476
8476,-0.24995357239042496,-0.3139724436885277,0.9211439056067124,0.005172227646119064,0.22050745298545096,0.1725892840280348,8477
8477,-0.24869628194387952,-0.7320078293913429,0.9211439056067124,-0.023682330541823428,0.23955480540531449,0.1728474945390958,8478
8478,-0.13428285130824538,-0.8713529579589481,0.9211439056067124,-0.06455962130807551,0.17606363067243602,0.1729080566407513,8479
8479,0.6754121962670115,-0.4533175722561328,0.9211439056067124,0.5990952170146042,0.303045980138193,0.17318363767710362,8480
8480,-0.14182659398751798,-1.1500432150941582,0.9211439056067124,-0.12226873768396067,0.17606363067243602,0.17457750496310423,8481
8481,0.722071502028759,-0.8713529579589481,0.9211439056067124,0.8010771243302025,0.6332000887491609,0.17529814702573193,8482
8482,4.731431176822569,-0.4533175722561328,0.9211439056067124,1.7292320793756892,-0.014409893526199376,0.175873252254895,8483
8483,0.200156407472839,2.612275256231179,0.9211439056067124,1.2723682413999315,0.6205018538025853,0.1759993059316396,8484
8484,-0.2222931825664255,-0.3139724436885277,0.9211439056067124,-0.12226873768396067,0.20780921803887525,0.1760687880328051,8485
8485,-0.21474943988715292,-0.3139724436885277,0.9211439056067124,0.26486325133760236,-0.014409893526199376,0.17623216486522306,8486
8486,-0.1217099468427911,-1.0106980865265531,0.9211439056067124,0.5077224494194528,0.3093950976114808,0.17686079009121267,8487
8487,1.173550671188311,-0.7320078293913429,0.9211439056067124,0.6568043333904895,-0.014409893526199376,0.1773150058538457,8488
8488,1.387038589011725,-1.0106980865265531,0.9211439056067124,0.7914589382675549,0.6205018538025853,0.1773150058538457,8489
8489,-0.09907871880497335,-1.0106980865265531,0.9211439056067124,0.7193225427976984,0.7506587620049862,0.1776725100432213,8490
8490,-0.18708905006315346,-0.8713529579589481,0.9211439056067124,-0.09822327252734184,0.17606363067243602,0.17819479948600064,8491
8491,-0.17703072649079002,-0.8713529579589481,0.9211439056067124,-0.074177807370723,0.16971451319914815,0.17819479948600064,8492
8492,3.53517463771424,-1.0106980865265531,0.9211439056067124,3.282569128493266,1.623662414582065,0.17824174685166022,8493
8493,3.5652087919013176,-0.5926627008237378,0.9211439056067124,2.8978416859873644,1.2776355122878775,0.17824174685166022,8494
8494,0.3045115145361097,0.5220983277171027,0.9211439056067124,0.8635953337374114,0.303045980138193,0.17852366578236528,8495
8495,0.6578101300153755,2.472930127663574,0.9211439056067124,1.4406864974962632,0.6205018538025853,0.17852366578236528,8496
8496,0.6578101300153755,2.472930127663574,0.9211439056067124,1.4406864974962632,0.6205018538025853,0.17852366578236528,8497
8497,-0.04627252005006529,-0.5926627008237378,0.9211439056067124,0.28650416997855943,0.2713003927717538,0.17905064996173062,8498
8498,0.7081017478771927,-1.1500432150941582,0.9211439056067124,0.6952770776410795,1.414141537963566,0.1797229362377463,8499
8499,1.135580499702639,-1.0106980865265531,0.9211439056067124,2.1885004638671086,0.46177391697038916,0.18039663093474775,8500
8500,0.4063520407062895,-0.8713529579589481,0.9211439056067124,0.022004053255752314,0.23955480540531449,0.18074709301929445,8501
8501,0.4063520407062895,-0.8713529579589481,0.9211439056067124,0.022004053255752314,0.23955480540531449,0.18074709301929445,8502
8502,1.588205060458994,-0.3139724436885277,0.9211439056067124,1.0800045201469808,-3.1889686301701228,0.18096844984831065,8503
8503,0.4138957833855621,-0.4533175722561328,0.9211439056067124,0.4788678912315101,-3.1889686301701228,0.18096844984831065,8504
8504,1.5630592515280852,-0.3139724436885277,0.9211439056067124,1.0800045201469808,0.5570106790697068,0.18096844984831065,8505
8505,0.4138957833855621,-0.4533175722561328,0.9211439056067124,0.4788678912315101,-3.1889686301701228,0.18096844984831065,8506
8506,0.45262032913916134,-1.1500432150941582,0.9211439056067124,1.031913589833743,0.36653715487107147,0.18112666247051407,8507
8507,3.3443883561936505,-0.7320078293913429,0.9211439056067124,3.845233013158146,2.08079887265879,0.1821759360926921,8508
8508,0.6144336096095582,1.3581690991227333,0.9211439056067124,1.5128228929661198,0.46177391697038916,0.18237945292275498,8509
8509,0.6705087635254844,1.9155496133931535,0.9211439056067124,1.5128228929661198,0.46177391697038916,0.18237945292275498,8510
8510,0.5890041056622911,1.9155496133931535,0.9211439056067124,1.5248456255444292,-0.014409893526199376,0.18237945292275498,8511
8511,0.6705087635254844,1.9155496133931535,0.9211439056067124,1.5128228929661198,0.46177391697038916,0.18237945292275498,8512
8512,-0.21474943988715292,-1.1500432150941582,0.9211439056067124,0.022004053255752314,-0.014409893526199376,0.18264071501256848,8513
8513,0.45664365856810674,-0.7320078293913429,0.9211439056067124,0.1662768441954653,-0.014409893526199376,0.18320877813686928,8514
8514,1.2110179264953649,-0.7320078293913429,0.9211439056067124,0.8876407988940301,-0.014409893526199376,0.18354867706413922,8515
8515,0.20267098836592984,0.2434080705818926,0.9211439056067124,1.1280954504602185,0.38558450729093496,0.18357496758890723,8516
8516,0.019751321711285564,0.3827531991494977,0.9211439056067124,0.3091069072257811,-0.014409893526199376,0.18410828966262527,8517
8517,-0.10747917919452199,0.6614434562847078,0.9211439056067124,0.11313636619933783,0.1443180433059968,0.18410828966262527,8518
8518,-0.19739883172482597,-1.1500432150941582,0.9211439056067124,0.32978600726047325,0.303045980138193,0.1846362127892811,8519
8519,-0.1217099468427911,0.3827531991494977,0.9211439056067124,0.33699964680745886,0.3093950976114808,0.18495522013884522,8520
8520,0.75839336573901,0.2434080705818926,0.9211439056067124,1.031913589833743,-0.014409893526199376,0.1851127285505724,8521
8521,0.35858943743188954,0.2434080705818926,0.9211439056067124,0.995845392098815,-0.014409893526199376,0.1852157780181825,8522
8522,0.3637595666229379,-0.3139724436885277,0.9211439056067124,0.995845392098815,0.8046262605279328,0.1852157780181825,8523
8523,0.05364075588622291,-0.7320078293913429,0.9211439056067124,0.4403951469809201,0.45542479949710135,0.1852157780181825,8524
8524,-0.19966195452860774,-0.5926627008237378,0.9211439056067124,-0.11745964465263684,0.17606363067243602,0.18564464220333798,8525
8525,-0.19966195452860774,-0.5926627008237378,0.9211439056067124,-0.11745964465263684,0.2713003927717538,0.18564464220333798,8526
8526,0.03957527164005667,-1.1500432150941582,0.9211439056067124,0.9934408455831532,-0.014409893526199376,0.18592092745016656,8527
8527,-0.05884542451551959,-0.8713529579589481,0.9211439056067124,0.45482242607489126,0.36653715487107147,0.18592092745016656,8528
8528,-0.19211821184933517,-1.0106980865265531,0.9211439056067124,-0.03330051660447093,0.17606363067243602,0.18759131471981003,8529
8529,0.2680500915862922,-0.8713529579589481,0.9211439056067124,0.35864056544841594,0.22685657045873878,0.18784717786256133,8530
8530,-0.1644578220253357,-1.1500432150941582,0.9211439056067124,0.2408177861809835,0.25860215782517804,0.18893307042993648,8531
8531,3.725598819586225,-0.7320078293913429,0.9211439056067124,1.9215958006286398,0.6205018538025853,0.1892985556714649,8532
8532,-0.05633084362242873,-1.1500432150941582,0.9211439056067124,0.4427996934965818,0.36653715487107147,0.19027200929809138,8533
8533,3.6380411128888013,-0.7320078293913429,0.9211439056067124,2.1716686382574757,-0.014409893526199376,0.19037529350251575,8534
8534,1.0852888818408217,-0.8713529579589481,0.9211439056067124,0.767413473110936,0.303045980138193,0.1905072155999845,8535
8535,0.12132117839413309,2.751620384798784,0.9211439056067124,0.5750497518579853,-3.1889686301701228,0.1908151903186099,8536
8536,0.0015045169186610472,1.079478841987523,0.9211439056067124,0.40673149576165357,0.7665315556882057,0.1908151903186099,8537
8537,-0.2348660870318798,-0.03528218655331756,0.9211439056067124,-0.19440513315381716,0.17606363067243602,0.19187549657169328,8538
8538,0.8338307925317358,-0.03528218655331756,0.9211439056067124,1.234857315755606,0.3093950976114808,0.1924738407468385,8539
8539,-0.2021765354216986,-1.1500432150941582,0.9211439056067124,-0.09822327252734184,0.17606363067243602,0.19270083125973117,8540
8540,-0.20846298765442575,-1.1500432150941582,0.9211439056067124,0.31054963513517825,0.33479156750463224,0.19283533546232384,8541
8541,0.10460233353538631,0.2434080705818926,0.9211439056067124,1.1280954504602185,0.45225024076045733,0.19300904071520425,8542
8542,0.03512446345928585,1.4975142276903384,0.9211439056067124,0.6784452520314462,0.6205018538025853,0.19324049122783526,8543
8543,0.03419406852884223,0.8007885848523129,0.9211439056067124,0.6784452520314462,0.6205018538025853,0.19324049122783526,8544
8544,0.18756542317076336,2.612275256231179,0.9211439056067124,0.991036299067491,-0.014409893526199376,0.19487801534151034,8545
8545,1.0224243595135503,-1.0106980865265531,0.9211439056067124,1.2242773110866938,0.6205018538025853,0.19564278792785939,8546
8546,0.6326643210844669,-0.5926627008237378,0.9211439056067124,1.488777427809501,0.6205018538025853,0.1972056657301544,8547
8547,1.2254516208217063,-0.03528218655331756,0.9211439056067124,1.9456412657852586,0.6458983236957366,0.1972056657301544,8548
8548,1.1478516544609223,-0.03528218655331756,0.9211439056067124,1.9119776145659921,0.6458983236957366,0.1972056657301544,8549
8549,0.23017044501277148,-0.8713529579589481,0.9211439056067124,1.3541228229324356,-0.014409893526199376,0.1973281983545179,8550
8550,6.206735786798976,-0.5926627008237378,0.9211439056067124,1.9937321960984964,1.1919224263984916,0.19778710885367018,8551
8551,-0.2700702195351518,-1.0106980865265531,0.9211439056067124,-0.12226873768396067,0.17606363067243602,0.19781175622063812,8552
8552,0.7081017478771927,-0.8713529579589481,0.9211439056067124,3.532641966122101,-0.014409893526199376,0.19819883725038193,8553
8553,0.5572268942917411,-1.1500432150941582,0.9211439056067124,0.3345951002917971,-0.014409893526199376,0.1982701972461618,8554
8554,0.2806229960517465,-0.8713529579589481,0.9211439056067124,0.7914589382675549,0.7792297906347815,0.19873755827116216,8555
8555,0.07191278192520513,-0.8713529579589481,0.9211439056067124,0.45482242607489126,0.303045980138193,0.19914482666813557,8556
8556,-0.21977860167333463,-0.5926627008237378,0.9211439056067124,-0.050132342214104175,0.17606363067243602,0.19937698139124282,8557
8557,-0.04627252005006529,-1.1500432150941582,0.9211439056067124,-0.17035966799719832,0.11257245593955756,0.19953002980323167,8558
8558,-0.1468557557736997,-0.3139724436885277,0.9211439056067124,0.2624587048219406,0.2490784816152463,0.19968965084642087,8559
8559,3.997927930307965,0.3827531991494977,0.9211439056067124,1.875909416831064,-0.014409893526199376,0.19974364031690936,8560
8560,0.2303062323809984,-0.4533175722561328,0.9211439056067124,1.8735048703154022,0.7792297906347815,0.19986805083588724,8561
8561,0.3560604228444723,-0.03528218655331756,0.9211439056067124,1.8013684748455456,0.9379577274669776,0.19986805083588724,8562
8562,-0.033699615584610994,0.5220983277171027,0.9211439056067124,0.28650416997855943,0.303045980138193,0.19993847188434324,8563
8563,0.37021751327257385,-0.3139724436885277,0.9211439056067124,0.502913356388129,0.8649428765241673,0.20049479816722912,8564
8564,0.9092682193244616,-0.8713529579589481,0.9211439056067124,3.5085965009654823,0.6205018538025853,0.2009642718236915,8565
8565,0.9570452562931879,-0.8713529579589481,0.9211439056067124,3.532641966122101,-0.014409893526199376,0.2009642718236915,8566
8566,0.004019097811751907,-1.0106980865265531,0.9211439056067124,0.2816950769472356,0.2141583355121631,0.2013891454827706,8567
8567,-0.1971473736355169,-0.8713529579589481,0.9211439056067124,-0.050132342214104175,0.17606363067243602,0.20576463996084907,8568
8568,-0.021126711119156694,0.2434080705818926,0.9211439056067124,0.35864056544841594,0.3982827422375107,0.20590078732120848,8569
8569,1.135580499702639,-0.8713529579589481,0.9211439056067124,1.055959054990362,0.303045980138193,0.2059214441621,8570
8570,0.2806229960517465,-0.8713529579589481,0.9211439056067124,0.14223137903884647,0.303045980138193,0.20602285047191005,8571
8571,-0.19966195452860774,-0.8713529579589481,0.9211439056067124,0.3273814607448115,0.3093950976114808,0.20679513463674992,8572
8572,0.0794565246044777,-0.8713529579589481,0.9211439056067124,0.28650416997855943,0.2713003927717538,0.2074993451214101,8573
8573,-0.26202356067726107,-1.1500432150941582,0.9211439056067124,-0.09100963298035625,0.17606363067243602,0.2085476797962643,8574
8574,-0.2273223443526072,-0.5926627008237378,0.9211439056067124,-0.04772779569844226,0.17606363067243602,0.21066571019734043,8575
8575,-0.2348660870318798,-0.5926627008237378,0.9211439056067124,-0.026086877057485344,0.17606363067243602,0.21066571019734043,8576
8576,0.39790229453123627,-0.03528218655331756,0.9211439056067124,0.5798588448893092,-3.1889686301701228,0.21158376593252595,8577
8577,-0.12296723728933652,-0.03528218655331756,0.9211439056067124,0.005172227646119064,0.21098377677551916,0.2125325721921845,8578
8578,0.45664365856810674,-0.7320078293913429,0.9211439056067124,0.9597771943638866,0.3982827422375107,0.21270346060312664,8579
8579,-0.21726402078024376,-0.7320078293913429,0.9211439056067124,-0.074177807370723,0.17606363067243602,0.21294054479963415,8580
8580,4.35424404285894,0.2434080705818926,0.9211439056067124,2.5708233598573482,-0.014409893526199376,0.21505317625364806,8581
8581,0.7081017478771927,-1.0106980865265531,0.9211439056067124,0.6952770776410795,0.303045980138193,0.21524260887401975,8582
8582,0.24361842362902142,-0.03528218655331756,0.9211439056067124,0.7433680079543172,0.4935195043368284,0.2158907172567628,8583
8583,0.016592002277206207,0.940133713419918,0.9211439056067124,0.35864056544841594,0.3189187738214126,0.21690759719660102,8584
8584,0.5245373426815599,-0.4533175722561328,0.9211439056067124,0.35864056544841594,-0.014409893526199376,0.21720101823190668,8585
8585,-0.2273223443526072,0.2434080705818926,0.9211439056067124,-0.026086877057485344,-3.1889686301701228,0.21823644238117446,8586
8586,0.3552745911695725,-1.0106980865265531,0.9211439056067124,0.8635953337374114,-3.1889686301701228,0.2185512244678479,8587
8587,1.0852888818408217,-0.3139724436885277,0.9211439056067124,0.7529861940169649,0.25860215782517804,0.21864230235719545,8588
8588,-0.27887125266096985,-0.17462731512092264,0.9211439056067124,-0.24249606346705482,0.20780921803887525,0.2196587128234051,8589
8589,-0.18205988827697173,-0.03528218655331756,0.9211439056067124,-0.29299154029595437,0.17606363067243602,0.22000612332916591,8590
8590,-0.03420253176322916,0.10406294201428752,0.9211439056067124,0.3225723677134877,0.2713003927717538,0.2205178496147019,8591
8591,0.45664365856810674,-1.1500432150941582,0.9211439056067124,0.21436777450870295,0.2713003927717538,0.22100070327034588,8592
8592,0.10711691442847716,0.5220983277171027,0.9211439056067124,0.3345951002917971,0.303045980138193,0.22133168219813915,8593
8593,0.6322966390662792,-0.4533175722561328,0.9211439056067124,0.1662768441954653,-0.014409893526199376,0.22225020740698662,8594
8594,-0.28515773003950595,-0.03528218655331756,0.9211439056067124,-0.17035966799719832,0.17606363067243602,0.22230889161402775,8595
